SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO53950,3,8/7/21,Victor Torres,victor12@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53953,1,8/7/21,Melanie Patterson,melanie26@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53953,2,8/7/21,Melanie Patterson,melanie26@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53953,3,8/7/21,Melanie Patterson,melanie26@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53953,4,8/7/21,Melanie Patterson,melanie26@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53933,1,8/7/21,Charles King,charles31@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53933,2,8/7/21,Charles King,charles31@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53933,3,8/7/21,Charles King,charles31@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO53933,4,8/7/21,Charles King,charles31@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53943,1,8/7/21,Caroline Hughes,caroline12@adventure-works.com,"Racing Socks, L",1,8.99,0.7192
SO53943,2,8/7/21,Caroline Hughes,caroline12@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO53967,1,8/7/21,Edwin Li,edwin3@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO53967,2,8/7/21,Edwin Li,edwin3@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO53967,3,8/7/21,Edwin Li,edwin3@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53926,1,8/7/21,Brandy Gonzalez,brandy15@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO53926,2,8/7/21,Brandy Gonzalez,brandy15@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53926,3,8/7/21,Brandy Gonzalez,brandy15@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO53932,1,8/7/21,Lucas Henderson,lucas54@adventure-works.com,Touring Tire,1,28.99,2.3192
SO53930,1,8/7/21,Taylor Morris,taylor2@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO53929,1,8/7/21,Gary Diaz,gary13@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53929,2,8/7/21,Gary Diaz,gary13@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54002,1,8/8/21,Alexandra Morgan,alexandra6@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54002,2,8/8/21,Alexandra Morgan,alexandra6@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO54001,1,8/8/21,Brianna Reed,brianna28@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54001,2,8/8/21,Brianna Reed,brianna28@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53996,1,8/8/21,Marcus Davis,marcus5@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO53996,2,8/8/21,Marcus Davis,marcus5@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53996,3,8/8/21,Marcus Davis,marcus5@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53996,4,8/8/21,Marcus Davis,marcus5@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53985,1,8/8/21,Tommy Kumar,tommy4@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53985,2,8/8/21,Tommy Kumar,tommy4@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53985,3,8/8/21,Tommy Kumar,tommy4@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53987,1,8/8/21,Bridget Shen,bridget3@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO53987,2,8/8/21,Bridget Shen,bridget3@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53982,1,8/8/21,Cory Weber,cory2@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO53982,2,8/8/21,Cory Weber,cory2@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53982,3,8/8/21,Cory Weber,cory2@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54022,1,8/8/21,Abigail Walker,abigail63@adventure-works.com,"Road-350-W Yellow, 42",1,1700.99,136.0792
SO54022,2,8/8/21,Abigail Walker,abigail63@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54022,3,8/8/21,Abigail Walker,abigail63@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO54021,1,8/8/21,Carson Foster,carson15@adventure-works.com,"Classic Vest, S",1,63.5,5.08
SO54021,2,8/8/21,Carson Foster,carson15@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53990,1,8/8/21,Jorge Zhao,jorge12@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO53990,2,8/8/21,Jorge Zhao,jorge12@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54028,1,8/8/21,Claudia Zeng,claudia19@adventure-works.com,"Mountain-400-W Silver, 38",1,769.49,61.5592
SO54028,2,8/8/21,Claudia Zeng,claudia19@adventure-works.com,All-Purpose Bike Stand,1,159,12.72
SO54030,1,8/8/21,Ian Ramirez,ian73@adventure-works.com,"Touring-3000 Blue, 62",1,742.35,59.388
SO54013,1,8/8/21,Reginald Moreno,reginald13@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54013,2,8/8/21,Reginald Moreno,reginald13@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54003,1,8/8/21,Jesse Ramirez,jesse7@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54003,2,8/8/21,Jesse Ramirez,jesse7@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54003,3,8/8/21,Jesse Ramirez,jesse7@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO54007,1,8/8/21,Dawn Jai,dawn35@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO54007,2,8/8/21,Dawn Jai,dawn35@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53983,1,8/8/21,Marco Patel,marco3@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53983,2,8/8/21,Marco Patel,marco3@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54008,1,8/8/21,Darryl Zeng,darryl21@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO54008,2,8/8/21,Darryl Zeng,darryl21@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54008,3,8/8/21,Darryl Zeng,darryl21@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53998,1,8/8/21,Evan Hill,evan38@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53998,2,8/8/21,Evan Hill,evan38@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53998,3,8/8/21,Evan Hill,evan38@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54034,1,8/8/21,Melanie Perry,melanie23@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO54034,2,8/8/21,Melanie Perry,melanie23@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54020,1,8/8/21,Vincent Lu,vincent11@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54020,2,8/8/21,Vincent Lu,vincent11@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO53988,1,8/8/21,Glenn Zhao,glenn11@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO54018,1,8/8/21,Brianna Lewis,brianna20@adventure-works.com,HL Mountain Tire,1,35,2.8
SO54018,2,8/8/21,Brianna Lewis,brianna20@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54018,3,8/8/21,Brianna Lewis,brianna20@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54006,1,8/8/21,Seth Long,seth57@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54006,2,8/8/21,Seth Long,seth57@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54005,1,8/8/21,Haley Parker,haley47@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54005,2,8/8/21,Haley Parker,haley47@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO54004,1,8/8/21,Blake Hernandez,blake27@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54037,1,8/8/21,Mackenzie Ramirez,mackenzie5@adventure-works.com,"Touring-1000 Blue, 54",1,2384.07,190.7256
SO54037,2,8/8/21,Mackenzie Ramirez,mackenzie5@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54037,3,8/8/21,Mackenzie Ramirez,mackenzie5@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54024,1,8/8/21,Adrian Ramirez,adrian9@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO54024,2,8/8/21,Adrian Ramirez,adrian9@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54024,3,8/8/21,Adrian Ramirez,adrian9@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54024,4,8/8/21,Adrian Ramirez,adrian9@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO54025,4,8/8/21,Kevin Campbell,kevin44@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO54025,1,8/8/21,Kevin Campbell,kevin44@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO54025,2,8/8/21,Kevin Campbell,kevin44@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54025,3,8/8/21,Kevin Campbell,kevin44@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO54023,1,8/8/21,Alyssa Cooper,alyssa35@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO54023,2,8/8/21,Alyssa Cooper,alyssa35@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54023,3,8/8/21,Alyssa Cooper,alyssa35@adventure-works.com,"Classic Vest, M",1,63.5,5.08
SO54027,1,8/8/21,Andre Arun,andre6@adventure-works.com,"Touring-2000 Blue, 60",1,1214.85,97.188
SO54027,2,8/8/21,Andre Arun,andre6@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54027,3,8/8/21,Andre Arun,andre6@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54027,4,8/8/21,Andre Arun,andre6@adventure-works.com,"Short-Sleeve Classic Jersey, XL",1,53.99,4.3192
SO54000,1,8/8/21,Mackenzie Phillips,mackenzie28@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO54000,2,8/8/21,Mackenzie Phillips,mackenzie28@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO54014,1,8/8/21,Marshall Yang,marshall4@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54014,2,8/8/21,Marshall Yang,marshall4@adventure-works.com,Touring Tire,1,28.99,2.3192
SO54014,3,8/8/21,Marshall Yang,marshall4@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53997,1,8/8/21,Jan Hall,jan18@adventure-works.com,HL Road Tire,1,32.6,2.608
SO53997,2,8/8/21,Jan Hall,jan18@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53997,3,8/8/21,Jan Hall,jan18@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53997,4,8/8/21,Jan Hall,jan18@adventure-works.com,All-Purpose Bike Stand,1,159,12.72
SO54017,1,8/8/21,Patricia Garcia,patricia18@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53991,1,8/8/21,Abigail Jones,abigail50@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO53991,2,8/8/21,Abigail Jones,abigail50@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53981,1,8/8/21,Bailey Phillips,bailey27@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54031,1,8/8/21,Sarah Garcia,sarah18@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO54031,2,8/8/21,Sarah Garcia,sarah18@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53980,1,8/8/21,Seth Alexander,seth67@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO54019,1,8/8/21,Jamie Liang,jamie20@adventure-works.com,HL Mountain Tire,1,35,2.8
SO54019,2,8/8/21,Jamie Liang,jamie20@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54019,3,8/8/21,Jamie Liang,jamie20@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53989,1,8/8/21,Ross Vazquez,ross32@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO53993,1,8/8/21,Gina Martin,gina1@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53993,2,8/8/21,Gina Martin,gina1@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO53994,1,8/8/21,Andrew Martinez,andrew24@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO53979,1,8/8/21,Andre Perez,andre20@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO53979,2,8/8/21,Andre Perez,andre20@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53978,1,8/8/21,Deborah Goel,deborah21@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO53978,2,8/8/21,Deborah Goel,deborah21@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53978,3,8/8/21,Deborah Goel,deborah21@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53978,4,8/8/21,Deborah Goel,deborah21@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO54010,1,8/8/21,April Shan,april8@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO54012,1,8/8/21,Edwin Nath,edwin41@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54012,2,8/8/21,Edwin Nath,edwin41@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54009,1,8/8/21,Jon Andersen,jon9@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53999,1,8/8/21,Danielle Ramirez,danielle9@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO53999,2,8/8/21,Danielle Ramirez,danielle9@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54032,1,8/8/21,Dylan Kumar,dylan27@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO53977,1,8/8/21,Dwayne Ortega,dwayne20@adventure-works.com,"Road-550-W Yellow, 48",1,1120.49,89.6392
SO53977,2,8/8/21,Dwayne Ortega,dwayne20@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54033,1,8/8/21,Courtney Hall,courtney18@adventure-works.com,"Touring-1000 Yellow, 50",1,2384.07,190.7256
SO54036,1,8/8/21,Reginald Navarro,reginald17@adventure-works.com,"Touring-1000 Blue, 46",1,2384.07,190.7256
SO54036,2,8/8/21,Reginald Navarro,reginald17@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54035,1,8/8/21,Joanna Sanz,joanna19@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO54035,2,8/8/21,Joanna Sanz,joanna19@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54035,3,8/8/21,Joanna Sanz,joanna19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54035,4,8/8/21,Joanna Sanz,joanna19@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54035,5,8/8/21,Joanna Sanz,joanna19@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO54016,1,8/8/21,Darrell Goel,darrell7@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO54016,2,8/8/21,Darrell Goel,darrell7@adventure-works.com,"Classic Vest, M",1,63.5,5.08
SO54016,3,8/8/21,Darrell Goel,darrell7@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO53995,1,8/8/21,Lauren Reed,lauren2@adventure-works.com,Touring Tire,1,28.99,2.3192
SO53995,2,8/8/21,Lauren Reed,lauren2@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO53995,3,8/8/21,Lauren Reed,lauren2@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO54015,1,8/8/21,Suzanne Ye,suzanne11@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54015,2,8/8/21,Suzanne Ye,suzanne11@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO54015,3,8/8/21,Suzanne Ye,suzanne11@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54011,1,8/8/21,Jade James,jade5@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54011,2,8/8/21,Jade James,jade5@adventure-works.com,Hitch Rack - 4-Bike,1,120,9.6
SO54011,3,8/8/21,Jade James,jade5@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53986,1,8/8/21,Cindy Srini,cindy8@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54029,1,8/8/21,Marcus Diaz,marcus71@adventure-works.com,"Touring-3000 Blue, 62",1,742.35,59.388
SO54029,2,8/8/21,Marcus Diaz,marcus71@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO53984,1,8/8/21,Colleen Zeng,colleen23@adventure-works.com,HL Mountain Tire,1,35,2.8
SO53984,2,8/8/21,Colleen Zeng,colleen23@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53984,3,8/8/21,Colleen Zeng,colleen23@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53992,1,8/8/21,Colleen Beck,colleen43@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO54038,1,8/8/21,Roger Yang,roger9@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54038,2,8/8/21,Roger Yang,roger9@adventure-works.com,"Touring-3000 Yellow, 54",1,742.35,59.388
SO54026,1,8/8/21,Marie Gutierrez,marie34@adventure-works.com,"Touring-2000 Blue, 60",1,1214.85,97.188
SO54026,2,8/8/21,Marie Gutierrez,marie34@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54101,1,8/9/21,Nelson Romero,nelson8@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO54101,2,8/9/21,Nelson Romero,nelson8@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54075,1,8/9/21,Kellie Romero,kellie7@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO54075,2,8/9/21,Kellie Romero,kellie7@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54047,1,8/9/21,Kaitlyn Nelson,kaitlyn7@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54047,2,8/9/21,Kaitlyn Nelson,kaitlyn7@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54047,3,8/9/21,Kaitlyn Nelson,kaitlyn7@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54098,1,8/9/21,Tyler Harris,tyler2@adventure-works.com,"Touring-1000 Yellow, 50",1,2384.07,190.7256
SO54098,2,8/9/21,Tyler Harris,tyler2@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54098,3,8/9/21,Tyler Harris,tyler2@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
SO54102,1,8/9/21,Jonathon Jimenez,jonathon2@adventure-works.com,"Touring-1000 Blue, 50",1,2384.07,190.7256
SO54102,2,8/9/21,Jonathon Jimenez,jonathon2@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO54102,3,8/9/21,Jonathon Jimenez,jonathon2@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54102,4,8/9/21,Jonathon Jimenez,jonathon2@adventure-works.com,"Racing Socks, M",1,8.99,0.7192
SO54054,1,8/9/21,Alyssa Rodriguez,alyssa20@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO54054,2,8/9/21,Alyssa Rodriguez,alyssa20@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54040,1,8/9/21,Billy Moreno,billy8@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO54040,2,8/9/21,Billy Moreno,billy8@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54040,3,8/9/21,Billy Moreno,billy8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54040,4,8/9/21,Billy Moreno,billy8@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54040,5,8/9/21,Billy Moreno,billy8@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO54055,1,8/9/21,Nicholas Brown,nicholas6@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO54055,2,8/9/21,Nicholas Brown,nicholas6@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54055,3,8/9/21,Nicholas Brown,nicholas6@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54055,4,8/9/21,Nicholas Brown,nicholas6@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54055,5,8/9/21,Nicholas Brown,nicholas6@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54055,6,8/9/21,Nicholas Brown,nicholas6@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO54095,1,8/9/21,Janet Munoz,janet12@adventure-works.com,"Touring-3000 Blue, 62",1,742.35,59.388
SO54095,2,8/9/21,Janet Munoz,janet12@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54051,1,8/9/21,Samantha Jenkins,samantha32@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO54051,2,8/9/21,Samantha Jenkins,samantha32@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO54100,1,8/9/21,Linda Navarro,linda25@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO54100,2,8/9/21,Linda Navarro,linda25@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO54097,1,8/9/21,Byron Carlson,byron12@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO54097,2,8/9/21,Byron Carlson,byron12@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO54080,1,8/9/21,Christy Nara,christy34@adventure-works.com,HL Mountain Tire,1,35,2.8
SO54080,2,8/9/21,Christy Nara,christy34@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54080,3,8/9/21,Christy Nara,christy34@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54050,1,8/9/21,Luke Edwards,luke33@adventure-works.com,"Short-Sleeve Classic Jersey, S",1,53.99,4.3192
SO54078,1,8/9/21,Blake Perez,blake39@adventure-works.com,HL Mountain Tire,1,35,2.8
SO54079,2,8/9/21,Elijah Alexander,elijah20@adventure-works.com,HL Mountain Tire,1,35,2.8
SO54079,3,8/9/21,Elijah Alexander,elijah20@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54079,1,8/9/21,Elijah Alexander,elijah20@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO54074,1,8/9/21,Mathew Blanco,mathew11@adventure-works.com,Touring Tire,1,28.99,2.3192
SO54074,2,8/9/21,Mathew Blanco,mathew11@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO54039,1,8/9/21,Roberto Sanz,roberto18@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO54084,1,8/9/21,Victor Diaz,victor4@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54049,1,8/9/21,Kristina Schmidt,kristina10@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO54049,2,8/9/21,Kristina Schmidt,kristina10@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO54092,1,8/9/21,Bryant Srini,bryant8@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO54092,2,8/9/21,Bryant Srini,bryant8@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO54092,3,8/9/21,Bryant Srini,bryant8@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54090,1,8/9/21,Sierra Parker,sierra7@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO54090,2,8/9/21,Sierra Parker,sierra7@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO54091,1,8/9/21,Sara Reed,sara22@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO54091,2,8/9/21,Sara Reed,sara22@adventure-works.com,HL Mountain Tire,1,35,2.8
SO54094,1,8/9/21,Jaclyn Zhang,jaclyn0@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO54094,2,8/9/21,Jaclyn Zhang,jaclyn0@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO54094,3,8/9/21,Jaclyn Zhang,jaclyn0@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO54093,1,8/9/21,Mariah Ross,mariah8@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO54093,2,8/9/21,Mariah Ross,mariah8@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO54071,1,8/9/21,Mallory Sanz,mallory6@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO54071,2,8/9/21,Mallory Sanz,mallory6@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO54070,1,8/9/21,Christine Jai,christine6@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO54070,2,8/9/21,Christine Jai,christine6@adventure-works.com,"Half-Finger Gloves, M",1,24.49,1.9592
